ayah,word_number,word_text,was_playing_file,should_play_file,result
2:88,10,يُؤْمِنُونَ,11,10,SILENT (404)
2:89,23,فَلَعْنَةُ,24,23,wrong clip
2:89,24,ٱللَّهِ,25,24,wrong clip
2:89,25,عَلَى,26,25,wrong clip
2:89,26,ٱلْكَـٰفِرِينَ,27,26,SILENT (404)
2:90,21,فَبَآءُو,22,21,wrong clip
2:90,22,بِغَضَبٍ,23,22,wrong clip
2:90,23,عَلَىٰ,24,23,wrong clip
2:90,24,غَضَبٍۢ ۚ,25,24,wrong clip
2:90,25,وَلِلْكَـٰفِرِينَ,27,25,wrong clip
2:90,26,عَذَابٌۭ,28,26,SILENT (404)
2:90,27,مُّهِينٌۭ,29,27,SILENT (404)
2:91,21,قُلْ,22,21,wrong clip
2:91,22,فَلِمَ,23,22,wrong clip
2:91,23,تَقْتُلُونَ,24,23,wrong clip
2:91,24,أَنۢبِيَآءَ,25,24,wrong clip
2:91,25,ٱللَّهِ,26,25,wrong clip
2:91,26,مِن,27,26,wrong clip
2:91,27,قَبْلُ,28,27,wrong clip
2:91,28,إِن,29,28,wrong clip
2:91,29,كُنتُم,30,29,wrong clip
2:91,30,مُّؤْمِنِينَ,31,30,SILENT (404)
2:92,1,۞ وَلَقَدْ,2,1,wrong clip
2:92,2,جَآءَكُم,3,2,wrong clip
2:92,3,مُّوسَىٰ,4,3,wrong clip
2:92,4,بِٱلْبَيِّنَـٰتِ,5,4,wrong clip
2:92,5,ثُمَّ,6,5,wrong clip
2:92,6,ٱتَّخَذْتُمُ,7,6,wrong clip
2:92,7,ٱلْعِجْلَ,8,7,wrong clip
2:92,8,مِنۢ,9,8,wrong clip
2:92,9,بَعْدِهِۦ,10,9,wrong clip
2:92,10,وَأَنتُمْ,11,10,wrong clip
2:92,11,ظَـٰلِمُونَ,12,11,SILENT (404)
2:93,12,قَالُوا۟,13,12,wrong clip
2:93,13,سَمِعْنَا,14,13,wrong clip
2:93,14,وَعَصَيْنَا,15,14,wrong clip
2:93,15,وَأُشْرِبُوا۟,16,15,wrong clip
2:93,16,فِى,17,16,wrong clip
2:93,17,قُلُوبِهِمُ,18,17,wrong clip
2:93,18,ٱلْعِجْلَ,19,18,wrong clip
2:93,19,بِكُفْرِهِمْ ۚ,20,19,wrong clip
2:93,20,قُلْ,22,20,wrong clip
2:93,21,بِئْسَمَا,23,21,wrong clip
2:93,22,يَأْمُرُكُم,24,22,wrong clip
2:93,23,بِهِۦٓ,25,23,wrong clip
2:93,24,إِيمَـٰنُكُمْ,26,24,wrong clip
2:93,25,إِن,27,25,wrong clip
2:93,26,كُنتُم,28,26,SILENT (404)
2:93,27,مُّؤْمِنِينَ,29,27,SILENT (404)
2:95,7,وَٱللَّهُ,8,7,wrong clip
2:95,8,عَلِيمٌۢ,9,8,wrong clip
2:95,9,بِٱلظَّـٰلِمِينَ,10,9,SILENT (404)
2:96,9,يَوَدُّ,10,9,wrong clip
2:96,10,أَحَدُهُمْ,11,10,wrong clip
2:96,11,لَوْ,12,11,wrong clip
2:96,12,يُعَمَّرُ,13,12,wrong clip
2:96,13,أَلْفَ,14,13,wrong clip
2:96,14,سَنَةٍۢ,15,14,wrong clip
2:96,15,وَمَا,16,15,wrong clip
2:96,16,هُوَ,17,16,wrong clip
2:96,17,بِمُزَحْزِحِهِۦ,18,17,wrong clip
2:96,18,مِنَ,19,18,wrong clip
2:96,19,ٱلْعَذَابِ,20,19,wrong clip
2:96,20,أَن,21,20,wrong clip
2:96,21,يُعَمَّرَ ۗ,22,21,wrong clip
2:96,22,وَٱللَّهُ,24,22,wrong clip
2:96,23,بَصِيرٌۢ,25,23,wrong clip
2:96,24,بِمَا,26,24,SILENT (404)
2:96,25,يَعْمَلُونَ,27,25,SILENT (404)
2:99,6,وَمَا,7,6,wrong clip
2:99,7,يَكْفُرُ,8,7,wrong clip
2:99,8,بِهَآ,9,8,wrong clip
2:99,9,إِلَّا,10,9,wrong clip
2:99,10,ٱلْفَـٰسِقُونَ,11,10,SILENT (404)
2:100,7,بَلْ,8,7,wrong clip
2:100,8,أَكْثَرُهُمْ,9,8,wrong clip
2:100,9,لَا,10,9,wrong clip
2:100,10,يُؤْمِنُونَ,11,10,SILENT (404)
2:102,8,وَمَا,9,8,wrong clip
2:102,9,كَفَرَ,10,9,wrong clip
2:102,10,سُلَيْمَـٰنُ,11,10,wrong clip
2:102,11,وَلَـٰكِنَّ,12,11,wrong clip
2:102,12,ٱلشَّيَـٰطِينَ,13,12,wrong clip
2:102,13,كَفَرُوا۟,14,13,wrong clip
2:102,14,يُعَلِّمُونَ,15,14,wrong clip
2:102,15,ٱلنَّاسَ,16,15,wrong clip
2:102,16,ٱلسِّحْرَ,17,16,wrong clip
2:102,17,وَمَآ,18,17,wrong clip
2:102,18,أُنزِلَ,19,18,wrong clip
2:102,19,عَلَى,20,19,wrong clip
2:102,20,ٱلْمَلَكَيْنِ,21,20,wrong clip
2:102,21,بِبَابِلَ,22,21,wrong clip
2:102,22,هَـٰرُوتَ,23,22,wrong clip
2:102,23,وَمَـٰرُوتَ ۚ,24,23,wrong clip
2:102,24,وَمَا,26,24,wrong clip
2:102,25,يُعَلِّمَانِ,27,25,wrong clip
2:102,26,مِنْ,28,26,wrong clip
2:102,27,أَحَدٍ,29,27,wrong clip
2:102,28,حَتَّىٰ,30,28,wrong clip
2:102,29,يَقُولَآ,31,29,wrong clip
2:102,30,إِنَّمَا,32,30,wrong clip
2:102,31,نَحْنُ,33,31,wrong clip
2:102,32,فِتْنَةٌۭ,34,32,wrong clip
2:102,33,فَلَا,35,33,wrong clip
2:102,34,تَكْفُرْ ۖ,36,34,wrong clip
2:102,35,فَيَتَعَلَّمُونَ,38,35,wrong clip
2:102,36,مِنْهُمَا,39,36,wrong clip
2:102,37,مَا,40,37,wrong clip
2:102,38,يُفَرِّقُونَ,41,38,wrong clip
2:102,39,بِهِۦ,42,39,wrong clip
2:102,40,بَيْنَ,43,40,wrong clip
2:102,41,ٱلْمَرْءِ,44,41,wrong clip
2:102,42,وَزَوْجِهِۦ ۚ,45,42,wrong clip
2:102,43,وَمَا,47,43,wrong clip
2:102,44,هُم,48,44,wrong clip
2:102,45,بِضَآرِّينَ,49,45,wrong clip
2:102,46,بِهِۦ,50,46,wrong clip
2:102,47,مِنْ,51,47,wrong clip
2:102,48,أَحَدٍ,52,48,wrong clip
2:102,49,إِلَّا,53,49,wrong clip
2:102,50,بِإِذْنِ,54,50,wrong clip
2:102,51,ٱللَّهِ ۚ,55,51,wrong clip
2:102,52,وَيَتَعَلَّمُونَ,57,52,wrong clip
2:102,53,مَا,58,53,wrong clip
2:102,54,يَضُرُّهُمْ,59,54,wrong clip
2:102,55,وَلَا,60,55,wrong clip
2:102,56,يَنفَعُهُمْ ۚ,61,56,wrong clip
2:102,57,وَلَقَدْ,63,57,wrong clip
2:102,58,عَلِمُوا۟,64,58,wrong clip
2:102,59,لَمَنِ,65,59,wrong clip
2:102,60,ٱشْتَرَىٰهُ,66,60,wrong clip
2:102,61,مَا,67,61,wrong clip
2:102,62,لَهُۥ,68,62,wrong clip
2:102,63,فِى,69,63,wrong clip
2:102,64,ٱلْـَٔاخِرَةِ,70,64,wrong clip
2:102,65,مِنْ,71,65,wrong clip
2:102,66,خَلَـٰقٍۢ ۚ,72,66,wrong clip
2:102,67,وَلَبِئْسَ,74,67,wrong clip
2:102,68,مَا,75,68,SILENT (404)
2:102,69,شَرَوْا۟,76,69,SILENT (404)
2:102,70,بِهِۦٓ,77,70,SILENT (404)
2:102,71,أَنفُسَهُمْ ۚ,78,71,SILENT (404)
2:102,72,لَوْ,80,72,SILENT (404)
2:102,73,كَانُوا۟,81,73,SILENT (404)
2:102,74,يَعْلَمُونَ,82,74,SILENT (404)
2:103,10,لَّوْ,11,10,wrong clip
2:103,11,كَانُوا۟,12,11,wrong clip
2:103,12,يَعْلَمُونَ,13,12,SILENT (404)
2:104,10,وَلِلْكَـٰفِرِينَ,11,10,wrong clip
2:104,11,عَذَابٌ,12,11,wrong clip
2:104,12,أَلِيمٌۭ,13,12,SILENT (404)
2:105,17,وَٱللَّهُ,18,17,wrong clip
2:105,18,يَخْتَصُّ,19,18,wrong clip
2:105,19,بِرَحْمَتِهِۦ,20,19,wrong clip
2:105,20,مَن,21,20,wrong clip
2:105,21,يَشَآءُ ۚ,22,21,wrong clip
2:105,22,وَٱللَّهُ,24,22,wrong clip
2:105,23,ذُو,25,23,wrong clip
2:105,24,ٱلْفَضْلِ,26,24,SILENT (404)
2:105,25,ٱلْعَظِيمِ,27,25,SILENT (404)
2:106,1,۞ مَا,2,1,wrong clip
2:106,2,نَنسَخْ,3,2,wrong clip
2:106,3,مِنْ,4,3,wrong clip
2:106,4,ءَايَةٍ,5,4,wrong clip
2:106,5,أَوْ,6,5,wrong clip
2:106,6,نُنسِهَا,7,6,wrong clip
2:106,7,نَأْتِ,8,7,wrong clip
2:106,8,بِخَيْرٍۢ,9,8,wrong clip
2:106,9,مِّنْهَآ,10,9,wrong clip
2:106,10,أَوْ,11,10,wrong clip
2:106,11,مِثْلِهَآ ۗ,12,11,wrong clip
2:106,12,أَلَمْ,14,12,wrong clip
2:106,13,تَعْلَمْ,15,13,wrong clip
2:106,14,أَنَّ,16,14,wrong clip
2:106,15,ٱللَّهَ,17,15,wrong clip
2:106,16,عَلَىٰ,18,16,wrong clip
2:106,17,كُلِّ,19,17,wrong clip
2:106,18,شَىْءٍۢ,20,18,SILENT (404)
2:106,19,قَدِيرٌ,21,19,SILENT (404)
2:107,9,وَمَا,10,9,wrong clip
2:107,10,لَكُم,11,10,wrong clip
2:107,11,مِّن,12,11,wrong clip
2:107,12,دُونِ,13,12,wrong clip
2:107,13,ٱللَّهِ,14,13,wrong clip
2:107,14,مِن,15,14,wrong clip
2:107,15,وَلِىٍّۢ,16,15,wrong clip
2:107,16,وَلَا,17,16,wrong clip
2:107,17,نَصِيرٍ,18,17,SILENT (404)
2:108,11,وَمَن,12,11,wrong clip
2:108,12,يَتَبَدَّلِ,13,12,wrong clip
2:108,13,ٱلْكُفْرَ,14,13,wrong clip
2:108,14,بِٱلْإِيمَـٰنِ,15,14,wrong clip
2:108,15,فَقَدْ,16,15,wrong clip
2:108,16,ضَلَّ,17,16,wrong clip
2:108,17,سَوَآءَ,18,17,wrong clip
2:108,18,ٱلسَّبِيلِ,19,18,SILENT (404)
2:109,22,فَٱعْفُوا۟,23,22,wrong clip
2:109,23,وَٱصْفَحُوا۟,24,23,wrong clip
2:109,24,حَتَّىٰ,25,24,wrong clip
2:109,25,يَأْتِىَ,26,25,wrong clip
2:109,26,ٱللَّهُ,27,26,wrong clip
2:109,27,بِأَمْرِهِۦٓ ۗ,28,27,wrong clip
2:109,28,إِنَّ,30,28,wrong clip
2:109,29,ٱللَّهَ,31,29,wrong clip
2:109,30,عَلَىٰ,32,30,wrong clip
2:109,31,كُلِّ,33,31,wrong clip
2:109,32,شَىْءٍۢ,34,32,SILENT (404)
2:109,33,قَدِيرٌۭ,35,33,SILENT (404)
2:110,5,وَمَا,6,5,wrong clip
2:110,6,تُقَدِّمُوا۟,7,6,wrong clip
2:110,7,لِأَنفُسِكُم,8,7,wrong clip
2:110,8,مِّنْ,9,8,wrong clip
2:110,9,خَيْرٍۢ,10,9,wrong clip
2:110,10,تَجِدُوهُ,11,10,wrong clip
2:110,11,عِندَ,12,11,wrong clip
2:110,12,ٱللَّهِ ۗ,13,12,wrong clip
2:110,13,إِنَّ,15,13,wrong clip
2:110,14,ٱللَّهَ,16,14,wrong clip
2:110,15,بِمَا,17,15,wrong clip
2:110,16,تَعْمَلُونَ,18,16,SILENT (404)
2:110,17,بَصِيرٌۭ,19,17,SILENT (404)
2:111,11,تِلْكَ,12,11,wrong clip
2:111,12,أَمَانِيُّهُمْ ۗ,13,12,wrong clip
2:111,13,قُلْ,15,13,wrong clip
2:111,14,هَاتُوا۟,16,14,wrong clip
2:111,15,بُرْهَـٰنَكُمْ,17,15,wrong clip
2:111,16,إِن,18,16,wrong clip
2:111,17,كُنتُمْ,19,17,SILENT (404)
2:111,18,صَـٰدِقِينَ,20,18,SILENT (404)
2:113,16,كَذَٰلِكَ,17,16,wrong clip
2:113,17,قَالَ,18,17,wrong clip
2:113,18,ٱلَّذِينَ,19,18,wrong clip
2:113,19,لَا,20,19,wrong clip
2:113,20,يَعْلَمُونَ,21,20,wrong clip
2:113,21,مِثْلَ,22,21,wrong clip
2:113,22,قَوْلِهِمْ ۚ,23,22,wrong clip
2:113,23,فَٱللَّهُ,25,23,wrong clip
2:113,24,يَحْكُمُ,26,24,wrong clip
2:113,25,بَيْنَهُمْ,27,25,wrong clip
2:113,26,يَوْمَ,28,26,wrong clip
2:113,27,ٱلْقِيَـٰمَةِ,29,27,wrong clip
2:113,28,فِيمَا,30,28,wrong clip
2:113,29,كَانُوا۟,31,29,wrong clip
2:113,30,فِيهِ,32,30,SILENT (404)
2:113,31,يَخْتَلِفُونَ,33,31,SILENT (404)
2:114,14,أُو۟لَـٰٓئِكَ,15,14,wrong clip
2:114,15,مَا,16,15,wrong clip
2:114,16,كَانَ,17,16,wrong clip
2:114,17,لَهُمْ,18,17,wrong clip
2:114,18,أَن,19,18,wrong clip
2:114,19,يَدْخُلُوهَآ,20,19,wrong clip
2:114,20,إِلَّا,21,20,wrong clip
2:114,21,خَآئِفِينَ ۚ,22,21,wrong clip
2:114,22,لَهُمْ,24,22,wrong clip
2:114,23,فِى,25,23,wrong clip
2:114,24,ٱلدُّنْيَا,26,24,wrong clip
2:114,25,خِزْىٌۭ,27,25,wrong clip
2:114,26,وَلَهُمْ,28,26,wrong clip
2:114,27,فِى,29,27,wrong clip
2:114,28,ٱلْـَٔاخِرَةِ,30,28,wrong clip
2:114,29,عَذَابٌ,31,29,SILENT (404)
2:114,30,عَظِيمٌۭ,32,30,SILENT (404)
2:115,4,فَأَيْنَمَا,5,4,wrong clip
2:115,5,تُوَلُّوا۟,6,5,wrong clip
2:115,6,فَثَمَّ,7,6,wrong clip
2:115,7,وَجْهُ,8,7,wrong clip
2:115,8,ٱللَّهِ ۚ,9,8,wrong clip
2:115,9,إِنَّ,11,9,wrong clip
2:115,10,ٱللَّهَ,12,10,wrong clip
2:115,11,وَٰسِعٌ,13,11,SILENT (404)
2:115,12,عَلِيمٌۭ,14,12,SILENT (404)
2:116,5,سُبْحَـٰنَهُۥ ۖ,6,5,wrong clip
2:116,6,بَل,8,6,wrong clip
2:116,7,لَّهُۥ,9,7,wrong clip
2:116,8,مَا,10,8,wrong clip
2:116,9,فِى,11,9,wrong clip
2:116,10,ٱلسَّمَـٰوَٰتِ,12,10,wrong clip
2:116,11,وَٱلْأَرْضِ ۖ,13,11,wrong clip
2:116,12,كُلٌّۭ,15,12,SILENT (404)
2:116,13,لَّهُۥ,16,13,SILENT (404)
2:116,14,قَـٰنِتُونَ,17,14,SILENT (404)
2:117,4,وَإِذَا,5,4,wrong clip
2:117,5,قَضَىٰٓ,6,5,wrong clip
2:117,6,أَمْرًۭا,7,6,wrong clip
2:117,7,فَإِنَّمَا,8,7,wrong clip
2:117,8,يَقُولُ,9,8,wrong clip
2:117,9,لَهُۥ,10,9,wrong clip
2:117,10,كُن,11,10,wrong clip
2:117,11,فَيَكُونُ,12,11,SILENT (404)
2:118,11,كَذَٰلِكَ,12,11,wrong clip
2:118,12,قَالَ,13,12,wrong clip
2:118,13,ٱلَّذِينَ,14,13,wrong clip
2:118,14,مِن,15,14,wrong clip
2:118,15,قَبْلِهِم,16,15,wrong clip
2:118,16,مِّثْلَ,17,16,wrong clip
2:118,17,قَوْلِهِمْ ۘ,18,17,wrong clip
2:118,18,تَشَـٰبَهَتْ,20,18,wrong clip
2:118,19,قُلُوبُهُمْ ۗ,21,19,wrong clip
2:118,20,قَدْ,23,20,wrong clip
2:118,21,بَيَّنَّا,24,21,wrong clip
2:118,22,ٱلْـَٔايَـٰتِ,25,22,SILENT (404)
2:118,23,لِقَوْمٍۢ,26,23,SILENT (404)
2:118,24,يُوقِنُونَ,27,24,SILENT (404)
2:119,6,وَلَا,7,6,wrong clip
2:119,7,تُسْـَٔلُ,8,7,wrong clip
2:119,8,عَنْ,9,8,wrong clip
2:119,9,أَصْحَـٰبِ,10,9,wrong clip
2:119,10,ٱلْجَحِيمِ,11,10,SILENT (404)
2:120,10,قُلْ,11,10,wrong clip
2:120,11,إِنَّ,12,11,wrong clip
2:120,12,هُدَى,13,12,wrong clip
2:120,13,ٱللَّهِ,14,13,wrong clip
2:120,14,هُوَ,15,14,wrong clip
2:120,15,ٱلْهُدَىٰ ۗ,16,15,wrong clip
2:120,16,وَلَئِنِ,18,16,wrong clip
2:120,17,ٱتَّبَعْتَ,19,17,wrong clip
2:120,18,أَهْوَآءَهُم,20,18,wrong clip
2:120,19,بَعْدَ,21,19,wrong clip
2:120,20,ٱلَّذِى,22,20,wrong clip
2:120,21,جَآءَكَ,23,21,wrong clip
2:120,22,مِنَ,24,22,wrong clip
2:120,23,ٱلْعِلْمِ ۙ,25,23,wrong clip
2:120,24,مَا,27,24,wrong clip
2:120,25,لَكَ,28,25,wrong clip
2:120,26,مِنَ,29,26,wrong clip
2:120,27,ٱللَّهِ,30,27,wrong clip
2:120,28,مِن,31,28,wrong clip
2:120,29,وَلِىٍّۢ,32,29,SILENT (404)
2:120,30,وَلَا,33,30,SILENT (404)
2:120,31,نَصِيرٍ,34,31,SILENT (404)
2:121,10,وَمَن,11,10,wrong clip
2:121,11,يَكْفُرْ,12,11,wrong clip
2:121,12,بِهِۦ,13,12,wrong clip
2:121,13,فَأُو۟لَـٰٓئِكَ,14,13,wrong clip
2:121,14,هُمُ,15,14,wrong clip
2:121,15,ٱلْخَـٰسِرُونَ,16,15,SILENT (404)
2:124,1,۞ وَإِذِ,2,1,wrong clip
2:124,2,ٱبْتَلَىٰٓ,3,2,wrong clip
2:124,3,إِبْرَٰهِـۧمَ,4,3,wrong clip
2:124,4,رَبُّهُۥ,5,4,wrong clip
2:124,5,بِكَلِمَـٰتٍۢ,6,5,wrong clip
2:124,6,فَأَتَمَّهُنَّ ۖ,7,6,wrong clip
2:124,7,قَالَ,9,7,wrong clip
2:124,8,إِنِّى,10,8,wrong clip
2:124,9,جَاعِلُكَ,11,9,wrong clip
2:124,10,لِلنَّاسِ,12,10,wrong clip
2:124,11,إِمَامًۭا ۖ,13,11,wrong clip
2:124,12,قَالَ,15,12,wrong clip
2:124,13,وَمِن,16,13,wrong clip
2:124,14,ذُرِّيَّتِى ۖ,17,14,wrong clip
2:124,15,قَالَ,19,15,wrong clip
2:124,16,لَا,20,16,SILENT (404)
2:124,17,يَنَالُ,21,17,SILENT (404)
2:124,18,عَهْدِى,22,18,SILENT (404)
2:124,19,ٱلظَّـٰلِمِينَ,23,19,SILENT (404)
2:125,12,وَعَهِدْنَآ,13,12,wrong clip
2:125,13,إِلَىٰٓ,14,13,wrong clip
2:125,14,إِبْرَٰهِـۧمَ,15,14,wrong clip
2:125,15,وَإِسْمَـٰعِيلَ,16,15,wrong clip
2:125,16,أَن,17,16,wrong clip
2:125,17,طَهِّرَا,18,17,wrong clip
2:125,18,بَيْتِىَ,19,18,wrong clip
2:125,19,لِلطَّآئِفِينَ,20,19,wrong clip
2:125,20,وَٱلْعَـٰكِفِينَ,21,20,wrong clip
2:125,21,وَٱلرُّكَّعِ,22,21,wrong clip
2:125,22,ٱلسُّجُودِ,23,22,SILENT (404)
2:126,19,قَالَ,20,19,wrong clip
2:126,20,وَمَن,21,20,wrong clip
2:126,21,كَفَرَ,22,21,wrong clip
2:126,22,فَأُمَتِّعُهُۥ,23,22,wrong clip
2:126,23,قَلِيلًۭا,24,23,wrong clip
2:126,24,ثُمَّ,25,24,wrong clip
2:126,25,أَضْطَرُّهُۥٓ,26,25,wrong clip
2:126,26,إِلَىٰ,27,26,wrong clip
2:126,27,عَذَابِ,28,27,wrong clip
2:126,28,ٱلنَّارِ ۖ,29,28,wrong clip
2:126,29,وَبِئْسَ,31,29,SILENT (404)
2:126,30,ٱلْمَصِيرُ,32,30,SILENT (404)
2:127,11,إِنَّكَ,12,11,wrong clip
2:127,12,أَنتَ,13,12,wrong clip
2:127,13,ٱلسَّمِيعُ,14,13,wrong clip
2:127,14,ٱلْعَلِيمُ,15,14,SILENT (404)
2:128,14,إِنَّكَ,15,14,wrong clip
2:128,15,أَنتَ,16,15,wrong clip
2:128,16,ٱلتَّوَّابُ,17,16,wrong clip
2:128,17,ٱلرَّحِيمُ,18,17,SILENT (404)
2:129,13,إِنَّكَ,14,13,wrong clip
2:129,14,أَنتَ,15,14,wrong clip
2:129,15,ٱلْعَزِيزُ,16,15,wrong clip
2:129,16,ٱلْحَكِيمُ,17,16,SILENT (404)
2:130,10,وَلَقَدِ,11,10,wrong clip
2:130,11,ٱصْطَفَيْنَـٰهُ,12,11,wrong clip
2:130,12,فِى,13,12,wrong clip
2:130,13,ٱلدُّنْيَا ۖ,14,13,wrong clip
2:130,14,وَإِنَّهُۥ,16,14,wrong clip
2:130,15,فِى,17,15,wrong clip
2:130,16,ٱلْـَٔاخِرَةِ,18,16,wrong clip
2:130,17,لَمِنَ,19,17,SILENT (404)
2:130,18,ٱلصَّـٰلِحِينَ,20,18,SILENT (404)
2:131,6,قَالَ,7,6,wrong clip
2:131,7,أَسْلَمْتُ,8,7,wrong clip
2:131,8,لِرَبِّ,9,8,wrong clip
2:131,9,ٱلْعَـٰلَمِينَ,10,9,SILENT (404)
2:134,5,لَهَا,6,5,wrong clip
2:134,6,مَا,7,6,wrong clip
2:134,7,كَسَبَتْ,8,7,wrong clip
2:134,8,وَلَكُم,9,8,wrong clip
2:134,9,مَّا,10,9,wrong clip
2:134,10,كَسَبْتُمْ ۖ,11,10,wrong clip
2:134,11,وَلَا,13,11,wrong clip
2:134,12,تُسْـَٔلُونَ,14,12,wrong clip
2:134,13,عَمَّا,15,13,wrong clip
2:134,14,كَانُوا۟,16,14,SILENT (404)
2:134,15,يَعْمَلُونَ,17,15,SILENT (404)
2:135,7,قُلْ,8,7,wrong clip
2:135,8,بَلْ,9,8,wrong clip
2:135,9,مِلَّةَ,10,9,wrong clip
2:135,10,إِبْرَٰهِـۧمَ,11,10,wrong clip
2:135,11,حَنِيفًۭا ۖ,12,11,wrong clip
2:135,12,وَمَا,14,12,wrong clip
2:135,13,كَانَ,15,13,wrong clip
2:135,14,مِنَ,16,14,SILENT (404)
2:135,15,ٱلْمُشْرِكِينَ,17,15,SILENT (404)
2:137,9,وَّإِن,10,9,wrong clip
2:137,10,تَوَلَّوْا۟,11,10,wrong clip
2:137,11,فَإِنَّمَا,12,11,wrong clip
2:137,12,هُمْ,13,12,wrong clip
2:137,13,فِى,14,13,wrong clip
2:137,14,شِقَاقٍۢ ۖ,15,14,wrong clip
2:137,15,فَسَيَكْفِيكَهُمُ,17,15,wrong clip
2:137,16,ٱللَّهُ ۚ,18,16,wrong clip
2:137,17,وَهُوَ,20,17,SILENT (404)
2:137,18,ٱلسَّمِيعُ,21,18,SILENT (404)
2:137,19,ٱلْعَلِيمُ,22,19,SILENT (404)
2:138,3,وَمَنْ,4,3,wrong clip
2:138,4,أَحْسَنُ,5,4,wrong clip
2:138,5,مِنَ,6,5,wrong clip
2:138,6,ٱللَّهِ,7,6,wrong clip
2:138,7,صِبْغَةًۭ ۖ,8,7,wrong clip
2:138,8,وَنَحْنُ,10,8,wrong clip
2:138,9,لَهُۥ,11,9,SILENT (404)
2:138,10,عَـٰبِدُونَ,12,10,SILENT (404)
2:140,13,قُلْ,14,13,wrong clip
2:140,14,ءَأَنتُمْ,15,14,wrong clip
2:140,15,أَعْلَمُ,16,15,wrong clip
2:140,16,أَمِ,17,16,wrong clip
2:140,17,ٱللَّهُ ۗ,18,17,wrong clip
2:140,18,وَمَنْ,20,18,wrong clip
2:140,19,أَظْلَمُ,21,19,wrong clip
2:140,20,مِمَّن,22,20,wrong clip
2:140,21,كَتَمَ,23,21,wrong clip
2:140,22,شَهَـٰدَةً,24,22,wrong clip
2:140,23,عِندَهُۥ,25,23,wrong clip
2:140,24,مِنَ,26,24,wrong clip
2:140,25,ٱللَّهِ ۗ,27,25,wrong clip
2:140,26,وَمَا,29,26,wrong clip
2:140,27,ٱللَّهُ,30,27,wrong clip
2:140,28,بِغَـٰفِلٍ,31,28,SILENT (404)
2:140,29,عَمَّا,32,29,SILENT (404)
2:140,30,تَعْمَلُونَ,33,30,SILENT (404)
2:141,5,لَهَا,6,5,wrong clip
2:141,6,مَا,7,6,wrong clip
2:141,7,كَسَبَتْ,8,7,wrong clip
2:141,8,وَلَكُم,9,8,wrong clip
2:141,9,مَّا,10,9,wrong clip
2:141,10,كَسَبْتُمْ ۖ,11,10,wrong clip
2:141,11,وَلَا,13,11,wrong clip
2:141,12,تُسْـَٔلُونَ,14,12,wrong clip
2:141,13,عَمَّا,15,13,wrong clip
2:141,14,كَانُوا۟,16,14,SILENT (404)
2:141,15,يَعْمَلُونَ,17,15,SILENT (404)
2:142,1,۞ سَيَقُولُ,2,1,wrong clip
2:142,2,ٱلسُّفَهَآءُ,3,2,wrong clip
2:142,3,مِنَ,4,3,wrong clip
2:142,4,ٱلنَّاسِ,5,4,wrong clip
2:142,5,مَا,6,5,wrong clip
2:142,6,وَلَّىٰهُمْ,7,6,wrong clip
2:142,7,عَن,8,7,wrong clip
2:142,8,قِبْلَتِهِمُ,9,8,wrong clip
2:142,9,ٱلَّتِى,10,9,wrong clip
2:142,10,كَانُوا۟,11,10,wrong clip
2:142,11,عَلَيْهَا ۚ,12,11,wrong clip
2:142,12,قُل,14,12,wrong clip
2:142,13,لِّلَّهِ,15,13,wrong clip
2:142,14,ٱلْمَشْرِقُ,16,14,wrong clip
2:142,15,وَٱلْمَغْرِبُ ۚ,17,15,wrong clip
2:142,16,يَهْدِى,19,16,wrong clip
2:142,17,مَن,20,17,wrong clip
2:142,18,يَشَآءُ,21,18,wrong clip
2:142,19,إِلَىٰ,22,19,SILENT (404)
2:142,20,صِرَٰطٍۢ,23,20,SILENT (404)
2:142,21,مُّسْتَقِيمٍۢ,24,21,SILENT (404)
2:143,13,وَمَا,14,13,wrong clip
2:143,14,جَعَلْنَا,15,14,wrong clip
2:143,15,ٱلْقِبْلَةَ,16,15,wrong clip
2:143,16,ٱلَّتِى,17,16,wrong clip
2:143,17,كُنتَ,18,17,wrong clip
2:143,18,عَلَيْهَآ,19,18,wrong clip
2:143,19,إِلَّا,20,19,wrong clip
2:143,20,لِنَعْلَمَ,21,20,wrong clip
2:143,21,مَن,22,21,wrong clip
2:143,22,يَتَّبِعُ,23,22,wrong clip
2:143,23,ٱلرَّسُولَ,24,23,wrong clip
2:143,24,مِمَّن,25,24,wrong clip
2:143,25,يَنقَلِبُ,26,25,wrong clip
2:143,26,عَلَىٰ,27,26,wrong clip
2:143,27,عَقِبَيْهِ ۚ,28,27,wrong clip
2:143,28,وَإِن,30,28,wrong clip
2:143,29,كَانَتْ,31,29,wrong clip
2:143,30,لَكَبِيرَةً,32,30,wrong clip
2:143,31,إِلَّا,33,31,wrong clip
2:143,32,عَلَى,34,32,wrong clip
2:143,33,ٱلَّذِينَ,35,33,wrong clip
2:143,34,هَدَى,36,34,wrong clip
2:143,35,ٱللَّهُ ۗ,37,35,wrong clip
2:143,36,وَمَا,39,36,wrong clip
2:143,37,كَانَ,40,37,wrong clip
2:143,38,ٱللَّهُ,41,38,wrong clip
